mdct,date,yr,mo,da,hr,prcp,temp
05-03-16 13:00,05-03-16,2016,3,5,13,,30.9
05-03-16 14:00,05-03-16,2016,3,5,14,,32.6
05-03-16 15:00,05-03-16,2016,3,5,15,,33.1
05-03-16 16:00,05-03-16,2016,3,5,16,,31.6
05-03-16 17:00,05-03-16,2016,3,5,17,,31.7
05-03-16 18:00,05-03-16,2016,3,5,18,,31
05-03-16 19:00,05-03-16,2016,3,5,19,,30.1
05-03-16 20:00,05-03-16,2016,3,5,20,,29.1
05-03-16 21:00,05-03-16,2016,3,5,21,,28.6
05-03-16 22:00,05-03-16,2016,3,5,22,,28.1
05-03-16 23:00,05-03-16,2016,3,5,23,,27.1
06-03-16 0:00,06-03-16,2016,3,6,0,,26.5
06-03-16 1:00,06-03-16,2016,3,6,1,,26.8
06-03-16 2:00,06-03-16,2016,3,6,2,,27.2
06-03-16 3:00,06-03-16,2016,3,6,3,,26.4
06-03-16 4:00,06-03-16,2016,3,6,4,,26.1
06-03-16 5:00,06-03-16,2016,3,6,5,,26.5
06-03-16 6:00,06-03-16,2016,3,6,6,,26.4
06-03-16 7:00,06-03-16,2016,3,6,7,,26.6
06-03-16 8:00,06-03-16,2016,3,6,8,,26.3
06-03-16 9:00,06-03-16,2016,3,6,9,,25.6
06-03-16 10:00,06-03-16,2016,3,6,10,,27.1
06-03-16 11:00,06-03-16,2016,3,6,11,,29.2
06-03-16 12:00,06-03-16,2016,3,6,12,,30.5
06-03-16 13:00,06-03-16,2016,3,6,13,,31.7
06-03-16 14:00,06-03-16,2016,3,6,14,,33.2
06-03-16 15:00,06-03-16,2016,3,6,15,,32.5
06-03-16 16:00,06-03-16,2016,3,6,16,,31.6
06-03-16 17:00,06-03-16,2016,3,6,17,,31.5
06-03-16 18:00,06-03-16,2016,3,6,18,,31.7
06-03-16 19:00,06-03-16,2016,3,6,19,,30.8
06-03-16 20:00,06-03-16,2016,3,6,20,,29.2
06-03-16 21:00,06-03-16,2016,3,6,21,,28.5
06-03-16 22:00,06-03-16,2016,3,6,22,,28.1
06-03-16 23:00,06-03-16,2016,3,6,23,,27.6
07-03-16 0:00,07-03-16,2016,3,7,0,,26.8
07-03-16 1:00,07-03-16,2016,3,7,1,,26.2
07-03-16 2:00,07-03-16,2016,3,7,2,,26
07-03-16 3:00,07-03-16,2016,3,7,3,,25.6
07-03-16 4:00,07-03-16,2016,3,7,4,,25
07-03-16 5:00,07-03-16,2016,3,7,5,,24.5
07-03-16 6:00,07-03-16,2016,3,7,6,,24.2
07-03-16 7:00,07-03-16,2016,3,7,7,,23.8
07-03-16 8:00,07-03-16,2016,3,7,8,,23.4
07-03-16 9:00,07-03-16,2016,3,7,9,,23.3
07-03-16 10:00,07-03-16,2016,3,7,10,,25.2
07-03-16 11:00,07-03-16,2016,3,7,11,,27.8
07-03-16 12:00,07-03-16,2016,3,7,12,,28.3
07-03-16 13:00,07-03-16,2016,3,7,13,,30.9
07-03-16 14:00,07-03-16,2016,3,7,14,,31.4
07-03-16 15:00,07-03-16,2016,3,7,15,,32.2
07-03-16 16:00,07-03-16,2016,3,7,16,,32.5
07-03-16 17:00,07-03-16,2016,3,7,17,,32
07-03-16 18:00,07-03-16,2016,3,7,18,,31.2
07-03-16 19:00,07-03-16,2016,3,7,19,,30.4
07-03-16 20:00,07-03-16,2016,3,7,20,,29.1
07-03-16 21:00,07-03-16,2016,3,7,21,,28.4
07-03-16 22:00,07-03-16,2016,3,7,22,,28.1
07-03-16 23:00,07-03-16,2016,3,7,23,,27.9
08-03-16 0:00,08-03-16,2016,3,8,0,,27.5
08-03-16 1:00,08-03-16,2016,3,8,1,,26.5
08-03-16 2:00,08-03-16,2016,3,8,2,,26
08-03-16 3:00,08-03-16,2016,3,8,3,,25.6
08-03-16 4:00,08-03-16,2016,3,8,4,,25.2
08-03-16 5:00,08-03-16,2016,3,8,5,,24.7
08-03-16 6:00,08-03-16,2016,3,8,6,,24.3
08-03-16 7:00,08-03-16,2016,3,8,7,,24.5
08-03-16 8:00,08-03-16,2016,3,8,8,,24.1
08-03-16 9:00,08-03-16,2016,3,8,9,,24
08-03-16 10:00,08-03-16,2016,3,8,10,,25
08-03-16 11:00,08-03-16,2016,3,8,11,,26.5
08-03-16 12:00,08-03-16,2016,3,8,12,,28.4
08-03-16 13:00,08-03-16,2016,3,8,13,,29.9
08-03-16 14:00,08-03-16,2016,3,8,14,,30.9
08-03-16 15:00,08-03-16,2016,3,8,15,,31.2
08-03-16 16:00,08-03-16,2016,3,8,16,,31.1
08-03-16 17:00,08-03-16,2016,3,8,17,,30.9
08-03-16 18:00,08-03-16,2016,3,8,18,,30.6
08-03-16 19:00,08-03-16,2016,3,8,19,,29.9
08-03-16 20:00,08-03-16,2016,3,8,20,,29.1
08-03-16 21:00,08-03-16,2016,3,8,21,,28.3
08-03-16 22:00,08-03-16,2016,3,8,22,,27.8
08-03-16 23:00,08-03-16,2016,3,8,23,,26.9
09-03-16 0:00,09-03-16,2016,3,9,0,,26.7
09-03-16 1:00,09-03-16,2016,3,9,1,,26.3
09-03-16 2:00,09-03-16,2016,3,9,2,,26.4
09-03-16 3:00,09-03-16,2016,3,9,3,,26.2
09-03-16 4:00,09-03-16,2016,3,9,4,,25.8
09-03-16 5:00,09-03-16,2016,3,9,5,,24.9
09-03-16 6:00,09-03-16,2016,3,9,6,,24.9
09-03-16 7:00,09-03-16,2016,3,9,7,,24.6
09-03-16 8:00,09-03-16,2016,3,9,8,,24.4
09-03-16 9:00,09-03-16,2016,3,9,9,,24.1
09-03-16 10:00,09-03-16,2016,3,9,10,,25.1
09-03-16 11:00,09-03-16,2016,3,9,11,,26.4
09-03-16 12:00,09-03-16,2016,3,9,12,,28.5
09-03-16 13:00,09-03-16,2016,3,9,13,,29.9
09-03-16 14:00,09-03-16,2016,3,9,14,,30.8
09-03-16 15:00,09-03-16,2016,3,9,15,,32
09-03-16 16:00,09-03-16,2016,3,9,16,,32.7
09-03-16 17:00,09-03-16,2016,3,9,17,,32.6
09-03-16 18:00,09-03-16,2016,3,9,18,,31.5
09-03-16 19:00,09-03-16,2016,3,9,19,,30.9
09-03-16 20:00,09-03-16,2016,3,9,20,,30
09-03-16 21:00,09-03-16,2016,3,9,21,,29
09-03-16 22:00,09-03-16,2016,3,9,22,,28.4
09-03-16 23:00,09-03-16,2016,3,9,23,,28
10-03-16 0:00,10-03-16,2016,3,10,0,,27
10-03-16 1:00,10-03-16,2016,3,10,1,,26.6
10-03-16 2:00,10-03-16,2016,3,10,2,,25.9
10-03-16 3:00,10-03-16,2016,3,10,3,,25.4
10-03-16 4:00,10-03-16,2016,3,10,4,,24.7
10-03-16 5:00,10-03-16,2016,3,10,5,,24.3
10-03-16 6:00,10-03-16,2016,3,10,6,,24
10-03-16 7:00,10-03-16,2016,3,10,7,,23.7
10-03-16 8:00,10-03-16,2016,3,10,8,,23.6
10-03-16 9:00,10-03-16,2016,3,10,9,,23.1
10-03-16 10:00,10-03-16,2016,3,10,10,,25.3
10-03-16 11:00,10-03-16,2016,3,10,11,,27.7
10-03-16 12:00,10-03-16,2016,3,10,12,,29.8
10-03-16 13:00,10-03-16,2016,3,10,13,,31.8
10-03-16 14:00,10-03-16,2016,3,10,14,,32.8
10-03-16 15:00,10-03-16,2016,3,10,15,,33.2
10-03-16 16:00,10-03-16,2016,3,10,16,,32.8
10-03-16 17:00,10-03-16,2016,3,10,17,,31.9
10-03-16 18:00,10-03-16,2016,3,10,18,,31.7
10-03-16 19:00,10-03-16,2016,3,10,19,,30.6
10-03-16 20:00,10-03-16,2016,3,10,20,,29.3
10-03-16 21:00,10-03-16,2016,3,10,21,,28.5
10-03-16 22:00,10-03-16,2016,3,10,22,,28
10-03-16 23:00,10-03-16,2016,3,10,23,,27.4
11-03-16 0:00,11-03-16,2016,3,11,0,,26.9
11-03-16 1:00,11-03-16,2016,3,11,1,,26.8
11-03-16 2:00,11-03-16,2016,3,11,2,,26.7
11-03-16 3:00,11-03-16,2016,3,11,3,,26.9
11-03-16 4:00,11-03-16,2016,3,11,4,,26.8
11-03-16 5:00,11-03-16,2016,3,11,5,,26.6
11-03-16 6:00,11-03-16,2016,3,11,6,,25.8
11-03-16 7:00,11-03-16,2016,3,11,7,,26.2
11-03-16 8:00,11-03-16,2016,3,11,8,,26.4
11-03-16 9:00,11-03-16,2016,3,11,9,,25.9
11-03-16 10:00,11-03-16,2016,3,11,10,,27.4
11-03-16 11:00,11-03-16,2016,3,11,11,,29.2
11-03-16 12:00,11-03-16,2016,3,11,12,,30.2
11-03-16 13:00,11-03-16,2016,3,11,13,,32
11-03-16 14:00,11-03-16,2016,3,11,14,,33.3
11-03-16 15:00,11-03-16,2016,3,11,15,,33.1
11-03-16 16:00,11-03-16,2016,3,11,16,,32.4
11-03-16 17:00,11-03-16,2016,3,11,17,,33
11-03-16 18:00,11-03-16,2016,3,11,18,,31.5
11-03-16 19:00,11-03-16,2016,3,11,19,,31.1
11-03-16 20:00,11-03-16,2016,3,11,20,,29.8
11-03-16 21:00,11-03-16,2016,3,11,21,,28.8
11-03-16 22:00,11-03-16,2016,3,11,22,,28.2
11-03-16 23:00,11-03-16,2016,3,11,23,,27.7
12-03-16 0:00,12-03-16,2016,3,12,0,,27.5
12-03-16 1:00,12-03-16,2016,3,12,1,,27.4
12-03-16 2:00,12-03-16,2016,3,12,2,,27.3
12-03-16 3:00,12-03-16,2016,3,12,3,,27.4
12-03-16 4:00,12-03-16,2016,3,12,4,,27.3
12-03-16 5:00,12-03-16,2016,3,12,5,,26.9
12-03-16 6:00,12-03-16,2016,3,12,6,,26.3
12-03-16 7:00,12-03-16,2016,3,12,7,,26.1
12-03-16 8:00,12-03-16,2016,3,12,8,,25.9
12-03-16 9:00,12-03-16,2016,3,12,9,,25.7
12-03-16 10:00,12-03-16,2016,3,12,10,,27.5
12-03-16 11:00,12-03-16,2016,3,12,11,,29.6
12-03-16 12:00,12-03-16,2016,3,12,12,,30.7
12-03-16 13:00,12-03-16,2016,3,12,13,,32.6
12-03-16 14:00,12-03-16,2016,3,12,14,,33.6
12-03-16 15:00,12-03-16,2016,3,12,15,,35
12-03-16 16:00,12-03-16,2016,3,12,16,,33.7
12-03-16 17:00,12-03-16,2016,3,12,17,,32.7
12-03-16 18:00,12-03-16,2016,3,12,18,,32.6
12-03-16 19:00,12-03-16,2016,3,12,19,,30.5
12-03-16 20:00,12-03-16,2016,3,12,20,,29.7
12-03-16 21:00,12-03-16,2016,3,12,21,,28.8
12-03-16 22:00,12-03-16,2016,3,12,22,,28.3
12-03-16 23:00,12-03-16,2016,3,12,23,,28
13-03-16 0:00,13-03-16,2016,3,13,0,,27.9
13-03-16 1:00,13-03-16,2016,3,13,1,,27.7
13-03-16 2:00,13-03-16,2016,3,13,2,,27.3
13-03-16 3:00,13-03-16,2016,3,13,3,,27.7
13-03-16 4:00,13-03-16,2016,3,13,4,,26.9
13-03-16 5:00,13-03-16,2016,3,13,5,,26.3
13-03-16 6:00,13-03-16,2016,3,13,6,,26.5
13-03-16 7:00,13-03-16,2016,3,13,7,,26.5
13-03-16 8:00,13-03-16,2016,3,13,8,,26.2
13-03-16 9:00,13-03-16,2016,3,13,9,,25.5
13-03-16 10:00,13-03-16,2016,3,13,10,,26.1
13-03-16 11:00,13-03-16,2016,3,13,11,,27.1
13-03-16 12:00,13-03-16,2016,3,13,12,,27.3
13-03-16 13:00,13-03-16,2016,3,13,13,,28.8
13-03-16 14:00,13-03-16,2016,3,13,14,,29.4
13-03-16 15:00,13-03-16,2016,3,13,15,,30
13-03-16 16:00,13-03-16,2016,3,13,16,,29.7
13-03-16 17:00,13-03-16,2016,3,13,17,,28.8
13-03-16 18:00,13-03-16,2016,3,13,18,,28.6
13-03-16 19:00,13-03-16,2016,3,13,19,,28.2
13-03-16 20:00,13-03-16,2016,3,13,20,,27.6
13-03-16 21:00,13-03-16,2016,3,13,21,,26.6
13-03-16 22:00,13-03-16,2016,3,13,22,,26.3
13-03-16 23:00,13-03-16,2016,3,13,23,,26.2
14-03-16 0:00,14-03-16,2016,3,14,0,,26.1
14-03-16 1:00,14-03-16,2016,3,14,1,,25.9
14-03-16 2:00,14-03-16,2016,3,14,2,,25.6
14-03-16 3:00,14-03-16,2016,3,14,3,,25.1
14-03-16 4:00,14-03-16,2016,3,14,4,,24.9
14-03-16 5:00,14-03-16,2016,3,14,5,,25.1
14-03-16 6:00,14-03-16,2016,3,14,6,,24.5
14-03-16 7:00,14-03-16,2016,3,14,7,,24.1
14-03-16 8:00,14-03-16,2016,3,14,8,,23.9
14-03-16 9:00,14-03-16,2016,3,14,9,,23.7
14-03-16 10:00,14-03-16,2016,3,14,10,,24.9
14-03-16 11:00,14-03-16,2016,3,14,11,,26.2
14-03-16 12:00,14-03-16,2016,3,14,12,0.8,26
14-03-16 13:00,14-03-16,2016,3,14,13,0.6,27.1
14-03-16 14:00,14-03-16,2016,3,14,14,,27.9
14-03-16 15:00,14-03-16,2016,3,14,15,,28.7
14-03-16 16:00,14-03-16,2016,3,14,16,,29.4
14-03-16 17:00,14-03-16,2016,3,14,17,,29.8
14-03-16 18:00,14-03-16,2016,3,14,18,,29.4
14-03-16 19:00,14-03-16,2016,3,14,19,,29.1
14-03-16 20:00,14-03-16,2016,3,14,20,,28.3
14-03-16 21:00,14-03-16,2016,3,14,21,,27.7
14-03-16 22:00,14-03-16,2016,3,14,22,,26.7
14-03-16 23:00,14-03-16,2016,3,14,23,,26.2
15-03-16 0:00,15-03-16,2016,3,15,0,,25.7
15-03-16 1:00,15-03-16,2016,3,15,1,,25.4
15-03-16 2:00,15-03-16,2016,3,15,2,,24.9
15-03-16 3:00,15-03-16,2016,3,15,3,,24.5
15-03-16 4:00,15-03-16,2016,3,15,4,,24.6
15-03-16 5:00,15-03-16,2016,3,15,5,,24
15-03-16 6:00,15-03-16,2016,3,15,6,,24
15-03-16 7:00,15-03-16,2016,3,15,7,,23.6
15-03-16 8:00,15-03-16,2016,3,15,8,,23.3
15-03-16 9:00,15-03-16,2016,3,15,9,,23.1
15-03-16 10:00,15-03-16,2016,3,15,10,,24.9
15-03-16 11:00,15-03-16,2016,3,15,11,,26.9
15-03-16 12:00,15-03-16,2016,3,15,12,,28.5
15-03-16 13:00,15-03-16,2016,3,15,13,,29.4
15-03-16 14:00,15-03-16,2016,3,15,14,,29.8
15-03-16 15:00,15-03-16,2016,3,15,15,,30.6
15-03-16 16:00,15-03-16,2016,3,15,16,,30
15-03-16 17:00,15-03-16,2016,3,15,17,,29.3
15-03-16 18:00,15-03-16,2016,3,15,18,,28.9
15-03-16 19:00,15-03-16,2016,3,15,19,,28.9
15-03-16 20:00,15-03-16,2016,3,15,20,,28.4
15-03-16 21:00,15-03-16,2016,3,15,21,,27.9
15-03-16 22:00,15-03-16,2016,3,15,22,,27.6
15-03-16 23:00,15-03-16,2016,3,15,23,7.2,25.7
16-03-16 0:00,16-03-16,2016,3,16,0,,25.5
16-03-16 1:00,16-03-16,2016,3,16,1,1.2,24.9
16-03-16 2:00,16-03-16,2016,3,16,2,,24.6
16-03-16 3:00,16-03-16,2016,3,16,3,2.6,24.6
16-03-16 4:00,16-03-16,2016,3,16,4,0.4,24.2
16-03-16 5:00,16-03-16,2016,3,16,5,,24.3
16-03-16 6:00,16-03-16,2016,3,16,6,0.2,23.5
16-03-16 7:00,16-03-16,2016,3,16,7,,23
16-03-16 8:00,16-03-16,2016,3,16,8,,23.2
16-03-16 9:00,16-03-16,2016,3,16,9,,23
16-03-16 10:00,16-03-16,2016,3,16,10,,25.2
16-03-16 11:00,16-03-16,2016,3,16,11,,26.7
16-03-16 12:00,16-03-16,2016,3,16,12,,27.4
16-03-16 13:00,16-03-16,2016,3,16,13,,28
16-03-16 14:00,16-03-16,2016,3,16,14,,28.7
16-03-16 15:00,16-03-16,2016,3,16,15,,28.3
16-03-16 16:00,16-03-16,2016,3,16,16,,29.1
16-03-16 17:00,16-03-16,2016,3,16,17,,29.4
16-03-16 18:00,16-03-16,2016,3,16,18,,29.5
16-03-16 19:00,16-03-16,2016,3,16,19,0.6,27.8
16-03-16 20:00,16-03-16,2016,3,16,20,0.2,27.7
16-03-16 21:00,16-03-16,2016,3,16,21,,27.3
16-03-16 22:00,16-03-16,2016,3,16,22,,27.1
16-03-16 23:00,16-03-16,2016,3,16,23,0.2,25.9
17-03-16 0:00,17-03-16,2016,3,17,0,18,24.5
17-03-16 1:00,17-03-16,2016,3,17,1,,24.6
17-03-16 2:00,17-03-16,2016,3,17,2,0.2,24.1
17-03-16 3:00,17-03-16,2016,3,17,3,,23.9
17-03-16 4:00,17-03-16,2016,3,17,4,1.2,23.7
17-03-16 5:00,17-03-16,2016,3,17,5,,23.9
17-03-16 6:00,17-03-16,2016,3,17,6,5.2,23.8
17-03-16 7:00,17-03-16,2016,3,17,7,,23.9
17-03-16 8:00,17-03-16,2016,3,17,8,0.4,23.6
17-03-16 9:00,17-03-16,2016,3,17,9,0.4,23.4
17-03-16 10:00,17-03-16,2016,3,17,10,,24.7
17-03-16 11:00,17-03-16,2016,3,17,11,,25.6
17-03-16 12:00,17-03-16,2016,3,17,12,,26.4
17-03-16 13:00,17-03-16,2016,3,17,13,,27.7
17-03-16 14:00,17-03-16,2016,3,17,14,,28.5
17-03-16 15:00,17-03-16,2016,3,17,15,,29.2
17-03-16 16:00,17-03-16,2016,3,17,16,,29.7
17-03-16 17:00,17-03-16,2016,3,17,17,,29.7
17-03-16 18:00,17-03-16,2016,3,17,18,,29.5
17-03-16 19:00,17-03-16,2016,3,17,19,,28.9
17-03-16 20:00,17-03-16,2016,3,17,20,,28
17-03-16 21:00,17-03-16,2016,3,17,21,,27.5
17-03-16 22:00,17-03-16,2016,3,17,22,,26.9
17-03-16 23:00,17-03-16,2016,3,17,23,,26.7
18-03-16 0:00,18-03-16,2016,3,18,0,,25.7
18-03-16 1:00,18-03-16,2016,3,18,1,,26.1
18-03-16 2:00,18-03-16,2016,3,18,2,,25.9
18-03-16 3:00,18-03-16,2016,3,18,3,20.8,23.5
18-03-16 4:00,18-03-16,2016,3,18,4,3.6,23.8
18-03-16 5:00,18-03-16,2016,3,18,5,,23.5
18-03-16 6:00,18-03-16,2016,3,18,6,,23.3
18-03-16 7:00,18-03-16,2016,3,18,7,1,23
18-03-16 8:00,18-03-16,2016,3,18,8,0.2,23.6
18-03-16 9:00,18-03-16,2016,3,18,9,0.8,23.6
18-03-16 10:00,18-03-16,2016,3,18,10,,25
18-03-16 11:00,18-03-16,2016,3,18,11,,25.5
18-03-16 12:00,18-03-16,2016,3,18,12,,27.1
18-03-16 13:00,18-03-16,2016,3,18,13,,27.5
18-03-16 14:00,18-03-16,2016,3,18,14,,28.5
18-03-16 15:00,18-03-16,2016,3,18,15,0.2,28.9
18-03-16 16:00,18-03-16,2016,3,18,16,,29.6
18-03-16 17:00,18-03-16,2016,3,18,17,,29.2
18-03-16 18:00,18-03-16,2016,3,18,18,,29.3
18-03-16 19:00,18-03-16,2016,3,18,19,,28
18-03-16 20:00,18-03-16,2016,3,18,20,1.6,26.7
18-03-16 21:00,18-03-16,2016,3,18,21,1,24.4
18-03-16 22:00,18-03-16,2016,3,18,22,,24.4
18-03-16 23:00,18-03-16,2016,3,18,23,,23.9
19-03-16 0:00,19-03-16,2016,3,19,0,,23.8
19-03-16 1:00,19-03-16,2016,3,19,1,,23.5
19-03-16 2:00,19-03-16,2016,3,19,2,,23.5
19-03-16 3:00,19-03-16,2016,3,19,3,,23.4
19-03-16 4:00,19-03-16,2016,3,19,4,,23.2
19-03-16 5:00,19-03-16,2016,3,19,5,,23.2
19-03-16 6:00,19-03-16,2016,3,19,6,,23.4
19-03-16 7:00,19-03-16,2016,3,19,7,,23.5
19-03-16 8:00,19-03-16,2016,3,19,8,,23.6
19-03-16 9:00,19-03-16,2016,3,19,9,,23.5
19-03-16 10:00,19-03-16,2016,3,19,10,,24.5
19-03-16 11:00,19-03-16,2016,3,19,11,,25.9
19-03-16 12:00,19-03-16,2016,3,19,12,,27
19-03-16 13:00,19-03-16,2016,3,19,13,,28.2
19-03-16 14:00,19-03-16,2016,3,19,14,,28.1
19-03-16 15:00,19-03-16,2016,3,19,15,,28.7
19-03-16 16:00,19-03-16,2016,3,19,16,,29.7
19-03-16 17:00,19-03-16,2016,3,19,17,,29.4
19-03-16 18:00,19-03-16,2016,3,19,18,,29.5
19-03-16 19:00,19-03-16,2016,3,19,19,,29.6
19-03-16 20:00,19-03-16,2016,3,19,20,,28.4
19-03-16 21:00,19-03-16,2016,3,19,21,,27.6
19-03-16 22:00,19-03-16,2016,3,19,22,,27.1
19-03-16 23:00,19-03-16,2016,3,19,23,,26.9
20-03-16 0:00,20-03-16,2016,3,20,0,,26.8
20-03-16 1:00,20-03-16,2016,3,20,1,,25.8
20-03-16 2:00,20-03-16,2016,3,20,2,,25.5
20-03-16 3:00,20-03-16,2016,3,20,3,1,25.6
20-03-16 4:00,20-03-16,2016,3,20,4,2.2,25.1
20-03-16 5:00,20-03-16,2016,3,20,5,1.4,24.8
20-03-16 6:00,20-03-16,2016,3,20,6,,24.5
20-03-16 7:00,20-03-16,2016,3,20,7,,23.9
20-03-16 8:00,20-03-16,2016,3,20,8,,23.5
20-03-16 9:00,20-03-16,2016,3,20,9,,23.3
20-03-16 10:00,20-03-16,2016,3,20,10,,24.7
20-03-16 11:00,20-03-16,2016,3,20,11,,26.3
20-03-16 12:00,20-03-16,2016,3,20,12,,27.4
20-03-16 13:00,20-03-16,2016,3,20,13,,28.8
20-03-16 14:00,20-03-16,2016,3,20,14,,29
20-03-16 15:00,20-03-16,2016,3,20,15,,29.8
20-03-16 16:00,20-03-16,2016,3,20,16,,29.9
20-03-16 17:00,20-03-16,2016,3,20,17,,29.6
20-03-16 18:00,20-03-16,2016,3,20,18,,29.8
20-03-16 19:00,20-03-16,2016,3,20,19,,29.3
20-03-16 20:00,20-03-16,2016,3,20,20,,28.5
20-03-16 21:00,20-03-16,2016,3,20,21,,27.9
20-03-16 22:00,20-03-16,2016,3,20,22,,27.2
20-03-16 23:00,20-03-16,2016,3,20,23,,26.5
21-03-16 0:00,21-03-16,2016,3,21,0,,25.4
21-03-16 1:00,21-03-16,2016,3,21,1,,25.4
21-03-16 2:00,21-03-16,2016,3,21,2,,25.3
21-03-16 3:00,21-03-16,2016,3,21,3,,24.5
21-03-16 4:00,21-03-16,2016,3,21,4,,24
21-03-16 5:00,21-03-16,2016,3,21,5,,23.9
21-03-16 6:00,21-03-16,2016,3,21,6,,23.9
21-03-16 7:00,21-03-16,2016,3,21,7,,23.5
21-03-16 8:00,21-03-16,2016,3,21,8,,23.3
21-03-16 9:00,21-03-16,2016,3,21,9,,23.1
21-03-16 10:00,21-03-16,2016,3,21,10,,24.9
21-03-16 11:00,21-03-16,2016,3,21,11,,26.3
21-03-16 12:00,21-03-16,2016,3,21,12,,28
21-03-16 13:00,21-03-16,2016,3,21,13,,28.4
21-03-16 14:00,21-03-16,2016,3,21,14,,28.8
21-03-16 15:00,21-03-16,2016,3,21,15,,29.9
21-03-16 16:00,21-03-16,2016,3,21,16,,29.4
21-03-16 17:00,21-03-16,2016,3,21,17,,29.5
21-03-16 18:00,21-03-16,2016,3,21,18,,29
21-03-16 19:00,21-03-16,2016,3,21,19,,28.7
21-03-16 20:00,21-03-16,2016,3,21,20,,28
21-03-16 21:00,21-03-16,2016,3,21,21,,27.6
21-03-16 22:00,21-03-16,2016,3,21,22,,27.1
21-03-16 23:00,21-03-16,2016,3,21,23,,26.6
22-03-16 0:00,22-03-16,2016,3,22,0,,25.9
22-03-16 1:00,22-03-16,2016,3,22,1,,25.8
22-03-16 2:00,22-03-16,2016,3,22,2,,25.3
22-03-16 3:00,22-03-16,2016,3,22,3,,24.7
22-03-16 4:00,22-03-16,2016,3,22,4,,24.3
22-03-16 5:00,22-03-16,2016,3,22,5,,23.9
22-03-16 6:00,22-03-16,2016,3,22,6,,23.7
22-03-16 7:00,22-03-16,2016,3,22,7,,23.5
22-03-16 8:00,22-03-16,2016,3,22,8,,23
22-03-16 9:00,22-03-16,2016,3,22,9,,22.7
22-03-16 10:00,22-03-16,2016,3,22,10,,24.2
22-03-16 11:00,22-03-16,2016,3,22,11,,26.5
22-03-16 12:00,22-03-16,2016,3,22,12,,28.6
22-03-16 13:00,22-03-16,2016,3,22,13,,30.4
22-03-16 14:00,22-03-16,2016,3,22,14,,32.1
22-03-16 15:00,22-03-16,2016,3,22,15,,33.1
22-03-16 16:00,22-03-16,2016,3,22,16,,34
22-03-16 17:00,22-03-16,2016,3,22,17,,31.9
22-03-16 18:00,22-03-16,2016,3,22,18,,31.5
22-03-16 19:00,22-03-16,2016,3,22,19,,30.8
22-03-16 20:00,22-03-16,2016,3,22,20,,29.7
22-03-16 21:00,22-03-16,2016,3,22,21,,28.8
22-03-16 22:00,22-03-16,2016,3,22,22,,28.4
22-03-16 23:00,22-03-16,2016,3,22,23,,28
23-03-16 0:00,23-03-16,2016,3,23,0,,27.4
23-03-16 1:00,23-03-16,2016,3,23,1,,26.5
23-03-16 2:00,23-03-16,2016,3,23,2,,25.7
23-03-16 3:00,23-03-16,2016,3,23,3,,25.1
23-03-16 4:00,23-03-16,2016,3,23,4,,24.6
23-03-16 5:00,23-03-16,2016,3,23,5,,24.2
23-03-16 6:00,23-03-16,2016,3,23,6,,24.1
23-03-16 7:00,23-03-16,2016,3,23,7,,23.7
23-03-16 8:00,23-03-16,2016,3,23,8,,23.7
23-03-16 9:00,23-03-16,2016,3,23,9,0.2,23.5
23-03-16 10:00,23-03-16,2016,3,23,10,,26
23-03-16 11:00,23-03-16,2016,3,23,11,,27.1
23-03-16 12:00,23-03-16,2016,3,23,12,,29.2
23-03-16 13:00,23-03-16,2016,3,23,13,,30.9
23-03-16 14:00,23-03-16,2016,3,23,14,,33.1
23-03-16 15:00,23-03-16,2016,3,23,15,,34
23-03-16 16:00,23-03-16,2016,3,23,16,,35.1
23-03-16 17:00,23-03-16,2016,3,23,17,,32.8
23-03-16 18:00,23-03-16,2016,3,23,18,,32.2
23-03-16 19:00,23-03-16,2016,3,23,19,,31.8
23-03-16 20:00,23-03-16,2016,3,23,20,,30.2
23-03-16 21:00,23-03-16,2016,3,23,21,,29.3
23-03-16 22:00,23-03-16,2016,3,23,22,,28.8
23-03-16 23:00,23-03-16,2016,3,23,23,,28.4
24-03-16 0:00,24-03-16,2016,3,24,0,,27.9
24-03-16 1:00,24-03-16,2016,3,24,1,,27.6
24-03-16 2:00,24-03-16,2016,3,24,2,,27.5
24-03-16 3:00,24-03-16,2016,3,24,3,,27.4
24-03-16 4:00,24-03-16,2016,3,24,4,,26.8
24-03-16 5:00,24-03-16,2016,3,24,5,,26.3
24-03-16 6:00,24-03-16,2016,3,24,6,,25.8
24-03-16 7:00,24-03-16,2016,3,24,7,,25.3
24-03-16 8:00,24-03-16,2016,3,24,8,,25
24-03-16 9:00,24-03-16,2016,3,24,9,,25.7
24-03-16 10:00,24-03-16,2016,3,24,10,,25.5
24-03-16 11:00,24-03-16,2016,3,24,11,,27
24-03-16 12:00,24-03-16,2016,3,24,12,,28.6
24-03-16 13:00,24-03-16,2016,3,24,13,,28.9
24-03-16 14:00,24-03-16,2016,3,24,14,,29.2
24-03-16 15:00,24-03-16,2016,3,24,15,,28.3
24-03-16 16:00,24-03-16,2016,3,24,16,,27.9
24-03-16 17:00,24-03-16,2016,3,24,17,,27.2
24-03-16 18:00,24-03-16,2016,3,24,18,,28.3
24-03-16 19:00,24-03-16,2016,3,24,19,,28.1
24-03-16 20:00,24-03-16,2016,3,24,20,,27.8
24-03-16 21:00,24-03-16,2016,3,24,21,,27.1
24-03-16 22:00,24-03-16,2016,3,24,22,,26.8
